Timestamp,KiestHall_Supply,FountainHall_Supply,GainerHall_Supply,LacyHall_Supply,HarrellHall_Supply,WhiteHall_Supply,HarringtonHall_Supply,SpenceHall_Return,BriggsHall_Return,WhitelyHall_Return,HarringtonHall_Return,WellsResidenceHall_Supply,EpprightResidenceHall_Supply,UnderwoodResidenceHall_Supply,DuncanDiningHall_Supply
9/7/2021 13:00,65.1,63.3,67.04,63.24,63.72,99.99,83.85,65.78,64.02,66.18,67.91,,9.3,78.41,71.31
9/7/2021 14:00,65.31,63.51,67.25,63.44,63.94,99.99,84.09,66,64.25,66.4,68.15,,9.3,78.41,70.84
9/7/2021 15:00,65.29,63.5,67.23,63.42,63.92,99.99,84.08,66.01,64.2,66.38,68.13,,9.3,78.41,70.3
9/7/2021 16:00,65.18,63.38,67.1,63.29,63.8,99.99,83.93,65.88,64.06,66.23,67.99,,9.3,78.41,70.61
9/7/2021 17:00,65.41,63.6,67.34,63.55,64.04,99.99,84.19,66.09,64.32,66.49,68.24,,9.3,78.41,70.92
9/7/2021 18:00,65.46,63.65,67.39,63.57,64.07,99.99,84.23,66.15,64.38,66.54,68.3,,9.3,78.41,70.54
9/7/2021 19:00,65.26,63.45,67.2,63.37,63.88,99.99,84.02,65.89,64.15,66.32,68.08,,9.3,78.41,71.1
9/7/2021 20:00,65.09,63.28,67.02,63.22,63.72,99.99,83.84,65.75,63.99,66.14,67.92,,9.3,78.41,70.97
9/7/2021 21:00,64.83,63.03,66.76,62.93,63.45,99.99,83.5,65.41,63.68,65.83,67.61,,9.3,78.41,70.67
9/7/2021 22:00,64.79,62.98,66.7,62.89,63.42,99.99,83.43,65.32,63.73,65.85,67.62,,9.3,78.41,70.53
9/7/2021 23:00,65.12,63.34,67.08,63.24,63.75,99.99,83.85,65.64,64.04,66.19,67.97,,9.3,78.41,70.37
9/8/2021 0:00,64.43,62.62,66.35,62.56,63.03,99.99,83.02,64.81,63.36,65.48,67.26,,9.3,78.41,70.4
9/8/2021 1:00,64.6,62.8,66.52,62.71,63.22,99.99,83.23,65.07,63.5,65.64,67.42,,9.3,78.41,70.62
9/8/2021 2:00,65.3,63.52,67.25,63.43,63.93,99.99,84.05,66,64.21,66.37,68.16,,9.3,78.41,69.84
9/8/2021 3:00,65.54,63.77,67.49,63.69,64.17,99.99,84.33,66.37,64.46,66.62,68.41,,9.3,78.41,70.21
9/8/2021 4:00,65.78,64.01,67.74,63.94,64.37,99.99,84.6,66.62,64.69,66.85,68.64,,9.3,78.41,70.68
9/8/2021 5:00,66.37,64.61,68.33,64.52,64.96,99.99,85.27,67.24,65.29,67.44,69.25,,9.3,78.41,71.11
9/8/2021 6:00,66.07,64.3,68,64.21,64.7,99.99,84.92,66.94,64.99,67.15,68.94,,9.3,78.41,71.35
9/8/2021 7:00,65.77,63.97,67.73,63.92,64.39,99.99,84.57,66.56,64.69,66.81,68.64,,9.3,78.41,71.91
9/8/2021 8:00,64.28,62.46,66.11,62.37,62.86,99.99,82.81,64.97,63.23,65.32,67.12,,9.3,78.41,71.61
9/8/2021 9:00,64.7,62.9,66.61,62.81,63.31,99.99,83.35,65.22,63.56,65.72,67.47,,9.3,78.41,71.31
9/8/2021 10:00,64.86,63.07,66.77,62.99,63.48,99.99,83.56,65.46,63.75,65.9,67.64,,9.3,78.41,69.68
9/8/2021 11:00,64.8,63,66.72,62.93,63.42,99.99,83.51,65.35,63.67,65.85,67.57,,9.3,78.41,70.24
9/8/2021 12:00,65.08,63.29,67.01,63.21,63.71,99.99,83.83,65.76,63.93,66.13,67.85,,9.3,78.41,70.4
9/8/2021 13:00,65.27,63.48,67.19,63.4,63.89,99.99,84.03,65.93,64.14,66.33,68.06,,9.3,78.41,70.41
9/8/2021 14:00,65.37,63.57,67.29,63.51,63.99,99.99,84.15,66.05,64.25,66.43,68.18,,9.3,78.41,70.64
9/8/2021 15:00,65.32,63.52,67.25,63.46,63.95,99.99,84.11,66.04,64.2,66.38,68.13,,9.3,78.41,70.79
9/8/2021 16:00,65.36,63.57,67.3,63.5,63.99,99.99,84.15,66.06,64.25,66.43,68.18,,9.3,78.41,70.59
9/8/2021 17:00,65.51,63.71,67.45,63.65,64.12,99.99,84.3,66.21,64.39,66.57,68.32,,9.3,78.41,71
9/8/2021 18:00,65.08,63.28,67.01,63.22,63.7,99.98,83.8,65.77,63.94,66.13,67.88,,9.3,78.41,70.71
9/8/2021 19:00,64.93,63.11,66.85,63.07,63.56,99.99,83.65,65.62,63.81,65.99,67.74,,9.3,78.41,71.01
9/8/2021 20:00,60.73,58.89,62.71,58.86,59.38,96.4,78.9,59.63,59.53,61.71,63.42,,9.3,78.41,70.5
9/8/2021 21:00,46.33,44.37,48.49,44.51,45,84.2,62.6,40.12,44.96,47.14,48.75,,9.3,78.41,70.79
9/8/2021 22:00,63.19,61.38,65.13,61.24,61.74,98.67,81.41,57.73,61.16,63.47,65.25,,9.3,78.41,57.49
9/8/2021 23:00,64.61,62.82,66.53,62.75,63.23,99.99,83.05,58.08,62.18,64.7,66.52,,9.3,78.41,45.7
9/9/2021 0:00,64.67,62.88,66.61,62.81,63.32,99.99,83.27,58.85,62.44,64.94,66.74,,9.3,78.41,76.06
9/9/2021 1:00,65.03,63.24,67,63.17,63.68,99.99,83.69,59.89,62.95,65.41,67.2,,9.3,78.41,75.61
9/9/2021 2:00,65.69,63.91,67.66,63.85,64.32,99.99,84.48,62.09,63.95,66.32,68.11,,9.3,78.41,70.51
9/9/2021 3:00,65.61,63.83,67.58,63.77,64.23,99.99,84.4,62.7,63.98,66.31,68.11,,9.3,78.41,70.63
9/9/2021 4:00,65.85,64.07,67.82,64,64.47,99.99,84.67,63.17,64.25,66.57,68.38,,9.3,78.41,71.06
9/9/2021 5:00,66.62,64.86,68.59,64.78,65.23,99.99,85.55,64.08,65.03,67.36,69.17,,9.3,78.41,71.09
9/9/2021 6:00,65.81,64.04,67.76,63.98,64.44,99.99,84.62,63.14,64.23,66.55,68.36,,9.3,78.41,71.51
9/9/2021 7:00,65.58,63.82,67.55,63.74,64.21,99.99,84.33,62.74,63.97,66.29,68.06,,9.3,78.41,72.11
9/9/2021 8:00,64.2,62.37,66.07,62.26,62.82,99.99,82.71,59.75,62.3,64.67,66.47,,9.3,78.41,71.58
9/9/2021 9:00,64.57,62.76,66.47,62.68,63.19,99.99,83.17,60.14,62.6,65,66.76,,9.3,78.41,70.67
9/9/2021 10:00,65.1,63.31,67.03,63.24,63.72,99.99,83.8,61.07,63.26,65.65,67.4,,9.3,78.41,70.12
9/9/2021 11:00,64.97,63.18,66.91,63.1,63.6,99.99,83.65,60.97,63.13,65.52,67.26,,9.3,78.41,70.31
9/9/2021 12:00,65.2,63.42,67.14,63.33,63.83,99.99,83.93,61.38,63.4,65.79,67.53,,9.3,78.41,70.31
9/9/2021 13:00,65.25,63.46,67.19,63.38,63.88,99.99,83.99,61.97,63.56,65.92,67.66,,9.3,78.41,70.63
9/9/2021 14:00,65.52,63.73,67.47,63.65,64.16,99.99,84.31,62.15,63.82,66.19,67.95,,9.3,78.41,70.6
9/9/2021 15:00,65.37,63.58,67.32,63.5,63.99,99.99,84.14,62.27,63.71,66.06,67.82,,9.3,78.41,70.88
9/9/2021 16:00,65.04,63.26,66.99,63.18,63.68,99.99,83.75,61.94,63.36,65.7,67.46,,9.3,78.41,70.81
9/9/2021 17:00,65.22,63.43,67.16,63.36,63.86,99.99,83.96,62.2,63.57,65.92,67.67,,9.3,78.41,70.86
9/9/2021 18:00,65.29,63.48,67.23,63.42,63.93,99.99,84.05,61.99,63.62,65.97,67.74,,9.3,78.41,70.96
9/9/2021 19:00,65.29,63.5,67.25,63.41,63.93,99.99,84.06,61.66,63.55,65.92,67.68,,9.3,78.41,70.41
9/9/2021 20:00,64.87,63.08,66.81,62.98,63.49,99.99,83.53,61.06,63.04,65.42,67.18,,9.3,78.41,70.74
9/9/2021 21:00,64.92,63.12,66.86,63.05,63.55,99.99,83.56,60.8,63.03,65.41,67.18,,9.3,78.41,71.05
9/9/2021 22:00,64.98,63.18,66.92,63.1,63.61,99.99,83.63,60.29,63,65.41,67.18,,9.3,78.41,70.37
9/9/2021 23:00,64.81,63.01,66.77,62.93,63.45,99.99,83.43,59.61,62.77,65.19,66.98,,9.3,78.41,70.28
9/10/2021 0:00,64.87,63.06,66.84,63,63.51,99.99,83.49,59.02,62.69,65.16,66.96,,9.3,78.41,70.34
9/10/2021 1:00,65.19,63.4,67.16,63.31,63.84,99.99,83.89,59.77,63.09,65.56,67.35,,9.3,78.41,70.34
9/10/2021 2:00,65.51,63.73,67.48,63.67,64.15,99.99,84.29,61.77,63.74,66.12,67.91,,9.3,78.41,70.32
9/10/2021 3:00,65.79,64.02,67.75,63.96,64.44,99.99,84.62,62.45,64.09,66.46,68.25,,9.3,78.41,70.62
9/10/2021 4:00,66.01,64.24,68,64.16,64.67,99.99,84.87,63.33,64.43,66.75,68.55,,9.3,78.41,70.96
9/10/2021 5:00,66.1,64.33,68.07,64.25,64.72,99.99,84.96,63.58,64.55,66.86,68.66,,9.3,78.41,71.25
9/10/2021 6:00,65.71,63.93,67.66,63.87,64.36,99.99,84.51,63.16,64.16,66.46,68.27,,9.3,78.41,71.54
9/10/2021 7:00,65.55,63.78,67.51,63.7,64.18,99.99,84.31,62.66,63.92,66.24,68.04,,9.3,78.41,71.55
9/10/2021 8:00,64.52,62.72,66.37,62.61,63.14,99.99,83.03,60.47,62.65,64.99,66.78,,9.3,78.41,71.3
9/10/2021 9:00,64.71,62.91,66.6,62.8,63.34,99.99,83.31,60.34,62.76,65.15,66.93,,9.3,78.41,71.06
9/10/2021 10:00,65.13,63.33,67.06,63.25,63.75,99.99,83.81,60.51,63.19,65.59,67.35,,9.3,78.41,70.28
9/10/2021 11:00,65.34,63.56,67.28,63.48,63.98,99.99,84.1,61.4,63.57,65.94,67.69,,9.3,78.41,70.47
9/10/2021 12:00,65.2,63.4,67.13,63.33,63.82,99.99,83.91,61.26,63.37,65.74,67.48,,9.3,78.41,70.49
9/10/2021 13:00,65.18,63.38,67.09,63.31,63.79,99.99,83.92,61.74,63.46,65.8,67.55,,9.3,78.41,70.61
9/10/2021 14:00,65.25,63.42,67.18,63.39,63.89,99.99,83.97,61.9,63.57,65.9,67.65,,9.3,78.41,70.99
9/10/2021 15:00,65.37,63.56,67.32,63.53,64.01,99.99,84.14,62.06,63.72,66.05,67.81,,9.3,78.41,70.62
9/10/2021 16:00,65.55,63.76,67.49,63.69,64.18,99.99,84.33,62.16,63.9,66.23,67.99,,9.3,78.41,70.71
9/10/2021 17:00,65.24,63.43,67.2,63.39,63.89,99.99,83.97,61.63,63.54,65.88,67.63,,9.3,78.41,70.68
9/10/2021 18:00,65.33,63.51,67.29,63.45,63.96,99.99,84.1,61.83,63.66,66,67.76,,9.3,78.41,70.99
9/10/2021 19:00,65.42,63.62,67.37,63.55,64.05,99.99,84.18,62.26,63.83,66.13,67.9,,9.3,78.41,70.73
9/10/2021 20:00,65.29,63.49,67.27,63.43,63.93,99.99,84.02,61.79,63.61,65.93,67.71,,9.3,78.41,70.88
9/10/2021 21:00,65.23,63.44,67.18,63.37,63.86,99.99,83.94,61.35,63.47,65.81,67.59,,9.3,78.41,70.89
9/10/2021 22:00,65.43,63.65,67.4,63.59,64.07,99.99,84.18,61.65,63.7,66.04,67.82,,9.3,78.41,70.82
9/10/2021 23:00,65.27,63.49,67.24,63.41,63.91,99.99,83.99,61.1,63.45,65.82,67.6,,9.3,78.41,70.76
9/11/2021 0:00,65.2,63.42,67.15,63.33,63.83,99.99,83.89,60.79,63.33,65.7,67.49,,9.3,78.41,70.94
9/11/2021 1:00,65.15,63.36,67.1,63.3,63.79,99.99,83.85,60.43,63.21,65.61,67.4,,9.3,78.41,70.73
9/11/2021 2:00,65.23,63.45,67.19,63.38,63.87,99.99,83.95,61.33,63.45,65.8,67.59,,9.3,78.41,70.72
9/11/2021 3:00,65.2,63.42,67.16,63.35,63.82,99.99,83.94,61.72,63.5,65.83,67.62,,9.3,78.41,70.64
9/11/2021 4:00,65.37,63.59,67.33,63.52,64.02,99.99,84.13,62.18,63.73,66.04,67.83,,9.3,78.41,70.74
9/11/2021 5:00,65.71,63.95,67.67,63.87,64.33,99.99,84.5,63.06,64.18,66.46,68.25,,9.3,78.41,70.6
9/11/2021 6:00,66.62,64.86,68.58,64.78,65.25,99.99,85.53,63.92,65.05,67.35,69.16,,9.3,78.41,70.95
9/11/2021 7:00,66.61,64.86,68.58,64.8,65.24,99.99,85.53,64.09,65.08,67.37,69.18,,9.3,78.41,71.18
9/11/2021 8:00,65.95,64.2,67.91,64.12,64.57,99.99,84.78,63.35,64.42,66.7,68.51,,9.3,78.41,72.13
9/11/2021 9:00,65.51,63.74,67.45,63.67,64.13,99.99,84.29,62.46,63.91,66.21,67.98,,9.3,78.41,71.94
9/11/2021 10:00,65.22,63.44,67.18,63.38,63.87,99.99,83.97,61.56,63.51,65.86,67.61,,9.3,78.41,71.35
9/11/2021 11:00,65.11,63.32,67.03,63.23,63.74,99.99,83.84,60.93,63.31,65.67,67.42,,9.3,78.41,71.01
9/11/2021 12:00,64.99,63.19,66.93,63.13,63.61,99.99,83.69,60.3,63.08,65.48,67.21,,9.3,78.41,70.76
9/11/2021 13:00,65.11,63.31,67.05,63.24,63.73,99.99,83.81,60.45,63.22,65.61,67.35,,9.3,78.41,70.63
9/11/2021 14:00,65.3,63.51,67.23,63.42,63.93,99.99,84.03,61.38,63.55,65.91,67.66,,9.3,78.41,70.55
9/11/2021 15:00,65.31,63.51,67.24,63.44,63.93,99.99,84.03,61.26,63.53,65.89,67.65,,9.3,78.41,70.63
9/11/2021 16:00,65.49,63.7,67.44,63.62,64.12,99.99,84.25,62.27,63.88,66.2,67.95,,9.3,78.41,70.79
9/11/2021 17:00,65.35,63.56,67.29,63.49,63.99,99.99,84.13,61.95,63.7,66.03,67.8,,9.3,78.41,70.8
9/11/2021 18:00,65.36,63.56,67.32,63.49,64,99.99,84.13,62.17,63.75,66.06,67.83,,9.3,78.41,70.99
9/11/2021 19:00,65.07,63.26,67.03,63.2,63.7,99.99,83.8,61.61,63.41,65.73,67.49,,9.3,78.41,70.87
9/11/2021 20:00,65.16,63.37,67.11,63.29,63.79,99.99,83.9,61.53,63.47,65.8,67.56,,9.3,78.41,70.78
9/11/2021 21:00,65.27,63.47,67.22,63.41,63.91,99.99,84.01,61.59,63.57,65.91,67.67,,9.3,78.41,70.65
9/11/2021 22:00,65.32,63.52,67.27,63.47,63.95,99.99,84.04,61.7,63.64,65.96,67.73,,9.3,78.41,70.69
9/11/2021 23:00,64.99,63.21,66.94,63.13,63.63,99.99,83.66,60.63,63.14,65.5,67.28,,9.3,78.41,70.8
9/12/2021 0:00,65.09,63.3,67.06,63.23,63.73,99.99,83.81,60.33,63.17,65.56,67.34,,9.3,78.41,70.79
9/12/2021 1:00,64.79,62.99,66.73,62.92,63.42,99.99,83.44,60.62,62.96,65.31,67.09,,9.3,78.41,70.54
9/12/2021 2:00,64.9,63.12,66.85,63.05,63.54,99.99,83.58,60.7,63.06,65.43,67.21,,9.3,78.41,70.63
9/12/2021 3:00,65.45,63.68,67.42,63.62,64.1,99.99,84.24,61.98,63.78,66.11,67.89,,9.3,78.41,70.27
9/12/2021 4:00,65.54,63.77,67.51,63.71,64.18,99.99,84.34,62.68,63.98,66.28,68.07,,9.3,78.41,70.44
9/12/2021 5:00,65.47,63.71,67.45,63.64,64.09,99.99,84.26,62.59,63.89,66.19,67.98,,9.3,78.41,70.96
9/12/2021 6:00,65.63,63.87,67.61,63.8,64.25,99.99,84.46,63.11,64.13,66.41,68.19,,9.3,78.41,71
9/12/2021 7:00,65.98,64.25,67.98,64.16,64.64,99.99,84.86,63.43,64.5,66.78,68.58,,9.3,78.41,70.96
9/12/2021 8:00,65.59,63.84,67.55,63.75,64.22,99.99,84.39,63.14,64.11,66.38,68.17,,9.3,78.41,71.16
9/12/2021 9:00,65.4,63.63,67.35,63.56,64.04,99.99,84.16,62.03,63.74,66.06,67.83,,9.3,78.41,71.42
9/12/2021 10:00,65.18,63.4,67.13,63.32,63.82,99.99,83.93,61.22,63.43,65.78,67.52,,9.3,78.41,71.09
9/12/2021 11:00,65,63.21,66.93,63.14,63.63,99.99,83.71,60.91,63.21,65.57,67.3,,9.3,78.41,70.9
9/12/2021 12:00,65.08,63.29,67.01,63.23,63.73,99.99,83.82,60.96,63.3,65.67,67.4,,9.3,78.41,70.75
9/12/2021 13:00,65.17,63.38,67.1,63.32,63.8,99.99,83.89,60.96,63.36,65.74,67.48,,9.3,78.41,70.58
9/12/2021 14:00,65.3,63.52,67.24,63.44,63.92,99.99,84.04,61.63,63.59,65.94,67.69,,9.3,78.41,70.58
9/12/2021 15:00,65.32,63.52,67.26,63.45,63.95,99.99,84.06,61.66,63.62,65.97,67.71,,9.3,78.41,70.74
9/12/2021 16:00,65.38,63.58,67.34,63.52,64.02,99.99,84.13,61.61,63.66,66,67.76,,9.3,78.41,70.77
9/12/2021 17:00,65.28,63.47,67.22,63.4,63.92,99.99,84.04,61.77,63.62,65.95,67.7,,9.3,78.41,70.84
9/12/2021 18:00,65.23,63.43,67.16,63.32,63.86,99.99,83.97,61.63,63.53,65.87,67.62,,9.3,78.41,70.92
9/12/2021 19:00,65.07,63.27,67.01,63.17,63.7,99.99,83.78,61.28,63.34,65.68,67.43,,9.3,78.41,70.82
9/12/2021 20:00,65.02,63.22,66.98,63.14,63.66,99.99,83.72,60.95,63.24,65.59,67.36,,9.3,78.41,70.74
9/12/2021 21:00,65.08,63.28,67.01,63.19,63.71,99.99,83.77,60.8,63.26,65.61,67.39,,9.3,78.41,70.6
9/12/2021 22:00,64.9,63.07,66.85,63.02,63.54,99.99,83.54,59.29,62.81,65.26,67.03,,9.3,78.41,70.56
9/12/2021 23:00,64.54,62.74,66.45,62.65,63.16,99.99,83.09,58.68,62.38,64.81,66.59,,9.3,78.41,70.59
9/13/2021 0:00,64.56,62.76,66.52,62.7,63.21,99.99,83.18,58.94,62.47,64.9,66.68,,9.3,78.41,70.43
9/13/2021 1:00,64.94,63.14,66.9,63.07,63.58,99.99,83.61,59.86,62.93,65.35,67.13,,9.3,78.41,70.1
9/13/2021 2:00,65.17,63.37,67.15,63.33,63.8,99.99,83.91,61.24,63.39,65.75,67.53,,9.3,78.41,70.18
9/13/2021 3:00,65.39,63.59,67.36,63.53,64.01,99.99,84.17,62.05,63.71,66.05,67.83,,9.3,78.41,70.41
9/13/2021 4:00,65.49,63.7,67.47,63.64,64.09,99.99,84.29,62.81,63.94,66.24,68.03,,9.3,78.41,70.62
9/13/2021 5:00,65.98,64.19,67.95,64.14,64.57,99.99,84.82,63.15,64.4,66.7,68.5,,9.3,78.41,70.89
9/13/2021 6:00,65.92,64.1,67.85,64.06,64.54,99.99,84.74,63.04,64.35,66.64,68.44,,9.3,78.41,71.06
9/13/2021 7:00,65.54,63.76,67.49,63.69,64.16,99.99,84.32,62.2,63.89,66.21,67.99,,9.3,78.41,71.57
9/13/2021 8:00,64.28,62.46,66.17,62.36,62.88,99.99,82.77,59.82,62.42,64.74,66.52,,9.3,78.41,71.44
9/13/2021 9:00,64.58,62.78,66.5,62.69,63.2,99.99,83.16,60.05,62.61,64.97,66.74,,9.3,78.41,70.77
9/13/2021 10:00,65.11,63.3,67.05,63.24,63.75,99.99,83.79,60.57,63.21,65.6,67.37,,9.3,78.41,70.18
9/13/2021 11:00,65.29,63.49,67.24,63.41,63.92,99.99,84.02,61.36,63.52,65.87,67.63,,9.3,78.41,70.3
9/13/2021 12:00,65.19,63.4,67.13,63.31,63.83,99.99,83.91,61.48,63.4,65.75,67.51,,9.3,78.41,70.39
9/13/2021 13:00,65.27,63.48,67.21,63.41,63.91,99.99,84.01,61.73,63.52,65.88,67.63,,9.3,78.41,70.76
9/13/2021 14:00,65.42,63.62,67.37,63.55,64.05,99.99,84.21,61.88,63.69,66.05,67.8,,9.3,78.41,70.74
9/13/2021 15:00,65.2,63.4,67.15,63.34,63.83,99.99,83.94,61.78,63.5,65.84,67.59,,9.3,78.41,70.64
9/13/2021 16:00,65.34,63.55,67.28,63.47,63.98,99.99,84.11,61.91,63.66,66.01,67.75,,9.3,78.41,70.85
9/13/2021 17:00,65.41,63.61,67.35,63.54,64.03,99.99,84.18,62.01,63.74,66.08,67.83,,9.3,78.41,70.68
9/13/2021 18:00,65.39,63.58,67.34,63.52,64.01,99.99,84.16,61.77,63.7,66.04,67.8,,9.3,78.41,70.71
9/13/2021 19:00,65.15,63.35,67.09,63.29,63.77,99.99,83.86,61.46,63.43,65.77,67.53,,9.3,78.41,71.22
9/13/2021 20:00,64.78,62.97,66.68,62.86,63.4,99.99,83.39,60.48,62.93,65.28,67.05,,9.3,78.41,70.75
9/13/2021 21:00,64.7,62.89,66.63,62.82,63.33,99.99,83.32,60,62.72,65.11,66.89,,9.3,78.41,70.7
9/13/2021 22:00,64.73,62.9,66.66,62.85,63.36,99.99,83.33,59.16,62.64,65.06,66.84,,9.3,78.41,70.32
9/13/2021 23:00,64.62,62.81,66.56,62.73,63.25,99.99,83.19,58.03,62.3,64.79,66.57,,9.3,78.41,70.31
9/14/2021 0:00,64.56,62.74,66.5,62.69,63.19,99.99,83.1,58.35,62.32,64.78,66.56,,9.3,78.41,70.09
9/14/2021 1:00,64.72,62.91,66.68,62.86,63.36,99.99,83.35,59.12,62.61,65.05,66.84,,9.3,78.41,70.21
9/14/2021 2:00,65.22,63.43,67.18,63.37,63.85,99.99,83.92,61.15,63.4,65.76,67.55,,9.3,78.41,70
9/14/2021 3:00,65.88,64.11,67.85,64.04,64.5,99.99,84.71,62.81,64.26,66.58,68.37,,9.3,78.41,70.19
9/14/2021 4:00,65.51,63.74,67.48,63.68,64.14,99.99,84.3,62.69,63.94,66.24,68.02,,9.3,78.41,70.97
9/14/2021 5:00,65.67,63.92,67.65,63.84,64.3,99.99,84.48,62.97,64.13,66.41,68.21,,9.3,78.41,71.47
9/14/2021 6:00,66.15,64.38,68.09,64.31,64.74,99.99,84.95,63.41,64.57,66.86,68.65,,9.3,78.41,70.7
9/14/2021 7:00,65.32,63.52,67.28,63.44,63.93,99.99,84.05,62.01,63.67,65.98,67.77,,9.3,78.41,71.36
9/14/2021 8:00,64.63,62.81,66.52,62.71,63.25,99.99,83.21,60.13,62.71,65.06,66.85,,9.3,78.41,71.52
9/14/2021 9:00,64.56,62.77,66.47,62.67,63.2,99.99,83.17,60.93,62.81,65.14,66.91,,9.3,78.41,70.66
9/14/2021 10:00,64.78,62.98,66.71,62.91,63.4,99.99,83.42,65.1,63.66,65.8,67.57,,9.3,78.41,70.45
9/14/2021 11:00,64.73,62.93,66.65,62.85,63.36,99.99,83.4,65.02,63.64,65.78,67.55,,9.3,78.41,69.96
9/14/2021 12:00,64.87,63.08,66.79,63,63.49,99.99,83.57,65.26,63.75,65.91,67.67,,9.3,78.41,70.37
9/14/2021 13:00,65.2,63.41,67.14,63.34,63.84,99.99,83.97,65.69,64.13,66.28,68.04,,9.3,78.41,70.14
9/14/2021 14:00,65.12,63.33,67.07,63.25,63.76,99.99,83.87,65.59,64.05,66.21,67.96,,9.3,78.41,70.23
9/14/2021 15:00,65.1,63.3,67.03,63.23,63.72,99.99,83.85,65.62,64.01,66.17,67.93,,9.3,78.41,70.57
9/14/2021 16:00,65.36,63.57,67.29,63.5,63.99,99.99,84.13,65.92,64.28,66.45,68.21,,9.3,78.41,70.57
9/14/2021 17:00,65.41,63.62,67.36,63.55,64.03,99.99,84.19,65.95,64.35,66.5,68.28,,9.3,78.41,70.56
9/14/2021 18:00,64.99,63.19,66.93,63.14,63.62,99.99,83.71,65.51,63.92,66.06,67.83,,9.3,78.41,70.87
9/14/2021 19:00,54.24,52.35,56.03,52.37,52.92,91.36,71.56,50.01,52.83,55.01,56.69,,9.3,78.41,70.88
9/14/2021 20:00,51.97,50.06,53.98,50.1,50.56,89.46,68.91,47.74,50.8,52.87,54.54,,9.3,78.41,70.58
9/14/2021 21:00,64.52,62.72,66.43,62.63,63.12,99.99,82.94,60.83,62.69,64.96,66.77,,9.3,78.41,57.51
9/14/2021 22:00,64.55,62.73,66.5,62.68,63.16,99.99,83.07,60.06,62.59,64.95,66.74,,9.3,78.41,54.15
9/14/2021 23:00,64.64,62.82,66.55,62.73,63.24,99.99,83.14,59.67,62.56,64.94,66.73,,9.3,78.41,73.63
9/15/2021 0:00,64.82,63.01,66.76,62.96,63.45,99.99,83.42,59.86,62.78,65.19,66.99,,9.3,78.41,69.78
9/15/2021 1:00,64.93,63.13,66.89,63.07,63.56,99.99,83.58,60.68,63.03,65.41,67.2,,9.3,78.41,70.87
9/15/2021 2:00,65.48,63.69,67.44,63.63,64.12,99.99,84.2,62.25,63.81,66.13,67.92,,9.3,78.41,71.03
9/15/2021 3:00,66,64.23,67.98,64.17,64.63,99.99,84.85,63.66,64.5,66.78,68.59,,9.3,78.41,70.59
9/15/2021 4:00,65.52,63.74,67.5,63.68,64.14,99.99,84.3,63.34,64.04,66.31,68.12,,9.3,78.41,70.93
9/15/2021 5:00,66.6,64.85,68.58,64.78,65.23,99.99,85.52,64.69,65.15,67.42,69.24,,9.3,78.41,71.33
9/15/2021 6:00,66.05,64.26,67.99,64.2,64.67,99.99,84.89,64.25,64.62,66.87,68.68,,9.3,78.41,71.11
9/15/2021 7:00,65.03,63.24,66.99,63.17,63.66,99.98,83.71,62.72,63.5,65.77,67.57,,9.3,78.41,72.22
9/15/2021 8:00,63.21,61.37,65.01,61.26,61.8,99.86,81.56,59.61,61.48,63.75,65.55,,9.3,78.41,71.67
9/15/2021 9:00,64.64,62.83,66.56,62.75,63.26,99.99,83.23,60.94,62.85,65.17,66.97,,9.3,78.41,70.11
9/15/2021 10:00,64.92,63.11,66.85,63.04,63.53,99.99,83.54,61.6,63.17,65.47,67.28,,9.3,78.41,69.42
9/15/2021 11:00,65.07,63.27,67.02,63.2,63.69,99.99,83.72,61.92,63.41,65.69,67.5,,9.3,78.41,69.93
9/15/2021 12:00,64.84,63.03,66.78,62.97,63.45,99.98,83.5,62.14,63.27,65.55,67.35,,9.3,78.41,70.34
9/15/2021 13:00,65.15,63.33,67.09,63.3,63.77,99.99,83.85,62.37,63.57,65.86,67.66,,9.3,78.41,70.46
9/15/2021 14:00,65.47,63.66,67.42,63.59,64.08,99.99,84.23,62.8,63.94,66.23,68.01,,9.3,78.41,70.23
9/15/2021 15:00,65.07,63.26,67,63.2,63.71,99.99,83.79,62.65,63.55,65.83,67.62,,9.3,78.41,70.72
9/15/2021 16:00,65.44,63.63,67.39,63.58,64.06,99.99,84.19,63.09,63.94,66.23,68.01,,9.3,78.41,70.66
9/15/2021 17:00,65.36,63.54,67.32,63.5,63.99,99.98,84.09,62.82,63.83,66.12,67.91,,9.3,78.41,71.01
9/15/2021 18:00,65.33,63.52,67.28,63.45,63.95,99.99,84.06,62.96,63.83,66.1,67.89,,9.3,78.41,70.54
9/15/2021 19:00,64.87,63.06,66.81,63.02,63.51,99.99,83.55,62.12,63.3,65.58,67.37,,9.3,78.41,71.13
9/15/2021 20:00,65.1,63.28,67.04,63.23,63.74,99.99,83.82,62.21,63.52,65.81,67.6,,9.3,78.41,70.63
9/15/2021 21:00,64.77,62.94,66.71,62.9,63.39,99.99,83.39,61.59,63.13,65.42,67.19,,9.3,78.41,70.37
9/15/2021 22:00,64.58,62.76,66.53,62.71,63.22,99.99,83.16,60.47,62.76,65.11,66.9,,9.3,78.41,70.69
9/15/2021 23:00,64.58,62.75,66.48,62.71,63.2,99.99,83.11,59.71,62.58,64.96,66.75,,9.3,78.41,70.03
